created_by;created_by_id;created_by_team;created_by_management_level;severity;issue_status;issue_type;created_date;moved_to_in_progress;end_date
Thomas Torres;1501;Marketing;4;Medium;Done;Career Development;2024-01-03;2024-01-12;2024-01-17
Megan Hill;1553;Customer Support;8;Medium;Done;Workplace Safety;2023-07-27;2023-07-29;2023-07-30
James Ruiz;1251;People;3;Medium;Done;Learning & Development;2024-09-30;2024-10-02;2024-10-09
Norman Hinton;1034;Marketing;7;Medium;Pending;Organizational Culture;2024-06-06;;
Jessica Smith;1691;Customer Support;3;Critical;Done;Career Development;2024-08-07;2024-08-09;2024-08-21
Kathleen Coleman;1679;People;1;High;To Do;Onboarding;2024-12-30;;
Nicholas Lewis;1699;Banking;6;Critical;To Do;Organizational Culture;2024-10-13;;
Carla Thompson;1474;Engineering;9;Medium;Done;Employee Feedback;2023-12-13;2023-12-16;2023-12-16
Ryan Williams;1700;Operations;8;Critical;Done;Health & Wellness;2024-09-12;2024-09-13;2024-09-13
Edward Buck;1357;Banking;4;Low;Done;Employee Feedback;2024-10-09;2024-10-12;2024-10-13
Stephanie Armstrong;1252;Legal;5;Critical;Waiting for customer;Workplace Safety;2023-03-26;;
William Martinez;1391;People;3;Medium;Done;Organizational Culture;2024-12-19;2024-12-22;2024-12-22
Kayla Larson;1670;Customer Support;3;High;Done;Compensation & Benefits;2023-05-27;2023-05-30;2023-06-04
Arthur Montoya;1289;Finance;8;Low;Done;Performance Management;2023-08-24;2023-08-25;2023-08-25
Ashley Forbes;1725;Customer Support;4;High;Done;Onboarding;2023-07-27;2023-07-31;2023-07-31
Mary Gross;1062;Operations;10;High;Done;Employee Engagement;2023-01-15;2023-01-16;2023-01-16
Crystal Cooper;1064;Product;3;High;Done;Onboarding;2023-08-17;2023-08-19;2023-08-19
Stephanie Kelley;1552;Finance;5;High;Done;Employee Feedback;2024-04-01;2024-04-03;2024-04-03
Brandy Parrish;1572;Legal;8;Low;Done;Onboarding;2024-09-13;2024-09-15;2024-09-15
Sharon Haynes;1785;Finance;3;Critical;Done;Employee Relations;2023-05-21;2023-05-24;2023-05-25
Chelsey Castillo;1047;Product;5;Critical;Done;Employee Engagement;2024-07-05;2024-07-11;2024-07-19
Caitlin Gray;1368;Product;4;Critical;Done;Career Development;2023-11-20;2023-11-25;2023-11-29
Crystal Medina;1272;Operations;7;High;Pending;Learning & Development;2024-09-01;;
Denise Reyes;1640;Marketing;7;High;Done;Recruitment & Mobility;2024-04-13;2024-04-17;2024-04-21
Amanda Dunn;1036;People;7;High;Done;Onboarding;2024-11-15;2024-11-20;2024-11-29
Tammy Fletcher;1599;Product;5;Low;Done;Health & Wellness;2024-08-24;2024-08-31;2024-09-07
John Hale;1317;Banking;3;Medium;Done;Learning & Development;2024-09-04;2024-09-05;2024-09-07
Jeffery Barton;1129;Banking;6;Medium;Done;Organizational Culture;2023-12-26;2023-12-27;2024-01-04
Susan Le;1055;Banking;9;Medium;Done;Organizational Culture;2024-05-08;2024-05-10;2024-05-15
Natalie Chavez;1671;People;3;Critical;In progress;Workplace Safety;2023-08-15;2023-08-17;
Melissa Wallace;1614;Finance;5;High;Done;Diversity & Inclusion;2023-05-01;2023-05-05;2023-05-05
Brent Diaz;1538;Product;6;Critical;Done;Employee Engagement;2023-07-12;2023-07-15;2023-07-15
Natalie Chavez;1671;People;3;Medium;Done;Employee Relations;2023-08-24;2023-08-26;2023-08-27
Ashley Forbes;1725;Customer Support;4;High;Done;Employee Retention;2024-08-22;2024-08-23;2024-08-23
Pamela Tanner;1128;Product;6;Critical;Done;Workplace Safety;2023-11-06;2023-11-07;2023-11-07
Julie Wilkinson;1633;Operations;7;Medium;Done;Employee Feedback;2024-11-13;2024-11-16;2024-11-21
Lisa Harper;1493;Banking;7;Critical;Done;Career Development;2024-10-21;2024-10-25;2024-10-30
Gregory Everett;1335;Finance;6;Medium;Done;Employee Relations;2024-04-12;2024-04-15;2024-04-19
Mathew Bush;1586;Engineering;7;Critical;Done;Learning & Development;2023-12-19;2023-12-20;2023-12-22
Jason Christian;1223;Engineering;7;Critical;In progress;Health & Wellness;2024-07-04;2024-07-11;
Ashley White;1353;Finance;1;High;Pending;Employee Relations;2024-04-18;;
Michael Rogers;1215;Operations;3;High;Done;Employee Engagement;2023-08-01;2023-08-06;2023-08-09
